Count-435,Count-436,Count-435,Count-436
2328,733,2193,680
2060,690,2221,774
2205,768,2450,589
2294,698,2295,626
2816,759,2526,656
2298,832,2193,803
2688,799,2503,725
2822,722,2342,816
2506,917,2575,790
3023,626,2985,725
2875,669,2771,759
3053,820,2313,654
2966,770,2935,721
3173,852,2892,956
2639,769,3026,877
2815,725,2894,865
2774,937,3256,896
2648,894,2956,825
2659,813,3006,625
2806,838,2741,893
2708,941,2721,811
2701,939,2565,898
2777,808,2706,866
2233,916,2540,848
2978,666,2665,707
2773,934,2806,764
2513,886,2335,1027
2511,970,2426,917
2410,995,2201,798
2294,819,2346,775
2381,726,2130,705
2491,673,2333,672
1912,976,2290,731
2239,757,2143,665
2565,810,2063,872
2164,670,2391,520
2276,784,2141,590
2188,951,2261,535
2313,640,2035,583
2094,834,1961,592
2269,572,1940,697
2013,473,2117,653
2200,750,1761,582
2033,533,1718,562
1742,747,1934,705
1769,568,1862,449
1887,642,1685,637
1677,585,1991,663
1948,705,1784,658
1879,797,2000,483
2092,732,1794,474
1957,606,1590,507
1804,540,1751,569
1764,715,1778,650
1859,837,1903,482
1879,536,1827,531
1746,685,1761,630
2108,663,1782,528
1772,643,1778,572
1964,570,1993,490
1838,660,1832,618
1737,532,1987,580
1587,770,1967,499
1927,745,1852,641
1868,633,1767,541
1741,729,1600,448
1788,596,1869,460
1791,685,1618,554
1529,715,1806,490
1757,563,1812,578
1700,576,1775,598
1641,606,1648,461
1660,663,1627,541
1821,547,1711,524
1823,689,1592,539
1522,655,1762,565
1583,559,1570,514
1972,597,1569,493
1737,544,1682,519
1647,567,1627,627
1701,591,1654,610
1447,599,1806,541
1768,478,1408,570
1728,490,1897,488
1619,656,1594,461
1450,461,1892,565
1556,654,1668,524
1685,428,1413,449
1428,637,1563,595
1666,520,1622,599
1596,683,1612,522
1741,719,1722,537
1513,636,1434,535
1500,560,1484,491
1778,584,1627,472
1587,556,1437,585
1517,456,1637,465
1591,537,1571,491
1795,402,1409,458
1482,538,1391,540
1594,630,1685,583
1391,586,1479,458
1806,442,1662,303
1520,602,1482,499
1686,585,1417,539
1725,625,1542,534
1654,621,1442,519
1349,480,1415,419
1700,577,1511,562
1782,440,1333,576
1588,575,1292,502
1421,562,1333,512
1437,501,1367,444
1396,507,1429,499
1273,586,1322,477
1369,559,1416,611
1660,547,1486,514
1463,470,1572,409
1463,419,1238,423
1199,532,1260,436
1466,522,1459,466
1219,479,1358,518
1338,590,1376,487
1207,545,1304,506
1418,466,1296,378
1355,510,1556,483
1281,361,1164,430
1418,522,1367,358
1443,448,1150,546
1532,403,1395,532
1400,413,1231,498
1260,468,1136,569
1322,438,1448,452
1394,546,1268,465
1312,482,1390,473
1190,489,1039,582
1266,441,1174,402
1349,576,1327,491
953,513,1297,449
1358,466,1376,519
1290,424,1361,550
1560,352,1194,442
1355,435,1217,412
1212,506,1437,448
1286,678,1194,505
1293,378,1187,507
1270,569,1299,470
1425,481,1129,416
1270,603,1295,435
1214,291,1328,390
1361,487,1136,459
1423,380,1313,452
1161,473,1313,475
1293,442,1090,403
1320,560,1155,426
1212,524,1360,324
1014,554,1128,460
1175,599,1129,416
1203,560,1154,374
1044,372,1122,602
1108,516,1237,462
1036,452,1279,362
1251,521,1048,494
1321,402,996,274
991,497,928,393
1157,562,1020,583
1102,533,1143,352
1033,473,980,410
1106,420,1015,465
1237,493,1042,334
1220,497,962,455
1091,476,1028,495
1155,455,1105,461
1014,369,1091,356
870,700,1337,478
1138,369,945,243
1084,592,1030,514
1374,407,1006,287
1085,472,792,369
1133,569,1125,509
1072,393,1043,395
1218,501,982,363
943,369,953,381
1084,611,938,341
1122,378,866,442
988,618,1081,376
1087,459,973,367
1125,365,1005,435
914,535,896,336
1017,477,866,361
1153,509,862,365
916,468,856,341
962,471,1002,445
1015,389,849,359
990,369,1084,312
1274,614,1051,366
968,448,858,483
881,366,926,388
854,432,987,395
1112,370,1046,547
955,440,913,397
897,405,1009,469
987,510,1037,335
1130,490,962,425
1001,474,1053,460
844,560,1074,340
912,494,768,294
1042,474,828,408
906,373,827,305
871,489,977,349
908,424,739,373
1034,486,841,405
862,442,779,385
996,437,931,356
902,574,899,293
948,401,880,269
932,480,882,325
758,501,748,408
881,445,870,287
743,431,722,454
1121,513,822,336
804,381,904,347
893,388,872,328
987,338,712,303
827,472,838,280
815,363,1009,313
842,293,856,347
689,370,753,409
1024,353,744,293
725,456,721,355
585,348,716,355
623,375,825,317
758,488,884,332
620,421,731,275
630,512,828,322
605,452,824,273
653,335,852,348
719,273,679,298
777,317,811,403
1009,463,829,347
858,395,857,261
634,413,765,321
646,380,673,337
861,350,753,295
715,457,812,366
790,398,746,429
845,484,885,319
955,388,898,373
954,472,976,459
800,430,820,393
1097,359,973,466
947,363,881,463
991,367,964,328
848,479,920,283
990,359,685,328
989,457,865,235
1090,465,835,428
750,445,834,464
851,427,782,337
806,417,712,280
890,342,830,380
806,322,687,286
688,450,894,319
738,556,762,298
590,352,730,382
729,441,644,346
692,436,664,444
531,449,706,360
652,399,630,388
582,420,516,421
732,401,641,373
682,340,675,409
562,347,574,298
594,380,582,382
455,448,649,258
679,356,625,294
604,401,574,260
836,370,881,386
729,374,763,367
764,431,936,320
893,362,905,430
1037,452,1108,350
1159,528,1058,410
1129,485,1356,423
1767,554,1516,564
1812,703,1720,567
2103,548,1901,625
2214,696,2354,534
2497,731,2143,759
2380,855,2644,779
2451,688,2694,732
2837,931,2933,676
2936,947,2640,824
3066,940,2747,689
2514,992,2461,650
2358,998,2386,610
2423,721,2321,700
2394,726,2081,537
2038,747,1774,731
1754,691,1703,544
1558,594,1632,633
1562,610,1415,491
1333,591,1208,401
1256,568,809,435
1125,428,1056,362
769,419,935,420
643,426,752,329
771,451,934,406
959,390,721,302
803,427,705,348
659,275,744,368
671,348,606,392
705,396,780,315
530,346,589,228
439,338,527,343
497,372,692,257
543,354,623,281
486,463,559,271
517,409,494,204
554,305,480,278
626,341,383,298
367,213,451,248
633,341,346,316
451,385,487,319
471,205,416,235
438,428,363,311
601,363,399,281
429,259,517,248
419,326,459,205
561,418,362,270
513,270,516,290
343,376,387,221
448,339,439,220
504,332,405,283
307,352,398,247
342,407,498,302
425,424,487,271
433,364,343,240
453,324,398,258
645,280,348,306
523,438,470,266
538,319,381,214
547,270,579,268
510,302,403,237
465,394,414,264
396,355,503,328
390,334,347,209
482,330,432,242
463,354,417,344
504,424,406,325
495,336,469,322
669,384,538,312
519,276,583,167
542,280,463,284
467,323,332,259
554,198,386,332
398,418,426,326
405,380,364,297
413,290,431,383
443,359,360,325
455,354,475,228
490,291,413,247
497,268,494,202
480,351,428,244
460,359,436,279
463,305,369,273
384,337,345,348
526,271,415,264
492,306,442,300
470,335,250,242
363,378,374,224
437,311,289,234
475,271,494,207
352,276,317,243
377,325,287,196
455,394,467,264
364,283,331,207
404,346,402,189
364,244,291,260
412,373,413,314
435,288,335,329
313,236,410,306
421,225,453,215
403,234,495,258
476,423,310,271
406,283,356,277
473,562,393,264
417,371,359,291
495,369,439,248
411,347,339,241
384,368,450,202
366,372,386,337
476,271,331,315
559,327,398,272
453,275,441,240
445,279,412,233
399,389,461,318
390,415,385,331
350,330,330,201
484,287,320,324
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2,0,1,1
5,4,6,4
10,8,10,8
13,12,13,13
17,16,17,15
20,18,19,19
22,21,22,21
25,23,24,23
26,25,26,26
28,27,28,27
29,28,29,29
30,30,31,30
32,31,31,31
32,32,33,32
33,33,33,33
34,33,34,34
34,34,35,34
36,35,35,35
35,35,36,36
36,36,36,35
36,36,36,36
36,37,37,37
37,37,37,37
37,37,37,37
38,38,38,37
37,37,37,37
38,38,38,38
38,38,38,37
38,38,38,38
38,38,38,38
38,38,38,38
38,39,39,39
39,38,38,38
38,39,38,39
39,38,39,38
38,38,38,38
39,39,39,39
38,38,39,38
39,39,38,39
39,38,39,38
38,39,38,38
39,39,39,39
38,38,39,38
39,39,38,39
39,38,39,39
38,39,38,39
39,39,39,39
39,38,39,38
38,39,38,39
39,39,39,39
38,38,38,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,38,39,38
39,39,38,39
39,39,39,39
39,38,38,39
39,39,39,39
39,38,39,38
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,38,39,39
38,39,39,39
39,39,39,38
39,38,38,39
38,39,39,39
39,39,39,38
38,39,39,39
39,39,39,39
39,38,39,38
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,38,38,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,38,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,38,39,39
38,39,39,39
39,39,39,38
38,39,39,39
39,39,39,38
39,39,38,39
39,39,39,39
39,39,38,39
38,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
38,39,38,39
39,39,39,39
39,39,38,39
39,39,39,39
39,38,39,39
38,39,38,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
38,39,39,38
39,39,38,39
39,39,39,39
39,39,38,39
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,38,39,39
38,39,38,39
39,39,39,39
39,39,39,38
39,39,39,39
39,38,39,39
38,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,38,39,38
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,38,39
39,39,39,39
38,39,39,38
39,39,39,39
39,38,39,39
38,39,38,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,38,39,38
38,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
39,39,39,38
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,38,39
39,38,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,38,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,38
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,38,39
39,39,39,39
38,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,38,39
39,39,39,39
39,39,39,38
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
38,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
38,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
38,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,38
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,38,39,39
39,39,39,39
39,39,38,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,38,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,40,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,38,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,38
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,40
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,38
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,38,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
38,39,39,39
39,39,38,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
38,39,39,38
39,39,39,39
39,39,39,39
39,40,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,38
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,38,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
39,39,38,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
39,39,39,39
38,39,39,39
39,39,39,39
39,39,39,39
,,,
,,,
,,,
,,,
